-------------------|---------|----------|---------|---------|-------------------
File               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s 
-------------------|---------|----------|---------|---------|-------------------
All files          |   76.03 |    84.01 |   77.93 |   76.03 |                   
 src               |     100 |      100 |     100 |     100 |                   
  index.ts         |     100 |      100 |     100 |     100 |                   
 src/__mocks__/fs  |     100 |      100 |     100 |     100 |                   
  promises.ts      |     100 |      100 |     100 |     100 |                   
 src/code_assist   |   75.15 |    78.78 |      80 |   75.15 |                   
  codeAssist.ts    |   18.51 |      100 |       0 |   18.51 | 15-37             
  converter.ts     |   94.93 |    93.02 |     100 |   94.93 | ...83,197,214-215 
  oauth2.ts        |   78.19 |    66.66 |   91.66 |   78.19 | ...39-445,450-451 
  server.ts        |   50.29 |       80 |   53.84 |   50.29 | ...75-216,219-222 
  setup.ts         |   86.66 |    78.94 |     100 |   86.66 | ...,92-94,118-124 
  types.ts         |     100 |      100 |     100 |     100 |                   
 src/config        |   77.48 |    89.05 |   50.78 |   77.48 |                   
  config.ts        |   76.22 |    87.28 |   45.71 |   76.22 | ...1046,1062-1063 
  models.ts        |     100 |      100 |     100 |     100 |                   
  storage.ts       |   85.88 |      100 |   73.91 |   85.88 | ...08-109,112-113 
 src/core          |   78.66 |    83.37 |    74.8 |   78.66 |                   
  client.ts        |    79.8 |    80.66 |      75 |    79.8 | ...1093,1100-1149 
  ...tGenerator.ts |   70.62 |    65.62 |     100 |   70.62 | ...51,185,206-245 
  ...lScheduler.ts |   84.41 |    84.41 |      92 |   84.41 | ...,967,1047-1051 
  geminiChat.ts    |   73.45 |     87.5 |   58.62 |   73.45 | ...22-823,826-827 
  geminiRequest.ts |     100 |      100 |     100 |     100 |                   
  logger.ts        |   83.71 |    84.11 |     100 |   83.71 | ...63-367,407-418 
  ...tGenerator.ts |    16.1 |      100 |      20 |    16.1 | ...52-184,187-188 
  ...olExecutor.ts |     100 |      100 |      50 |     100 |                   
  prompts.ts       |   86.95 |    83.75 |   77.77 |   86.95 | ...98-811,829-830 
  tokenLimits.ts   |     100 |    85.71 |     100 |     100 | 41-42             
  turn.ts          |   87.01 |     87.5 |     100 |   87.01 | ...07-308,321-322 
 ...ntentGenerator |   56.44 |    78.84 |    80.3 |   56.44 |                   
  constants.ts     |     100 |      100 |     100 |     100 |                   
  converter.ts     |   21.41 |    25.49 |   54.54 |   21.41 | ...8-971,990-1027 
  errorHandler.ts  |     100 |      100 |     100 |     100 |                   
  index.ts         |       0 |        0 |       0 |       0 | 1-92              
  ...tGenerator.ts |      50 |     87.5 |   77.77 |      50 | ...96-108,112-165 
  pipeline.ts      |   97.12 |    91.37 |     100 |   97.12 | ...21-222,394-398 
